1004,4.96
1005,4.97
1009,4.98
1010,4.99
1012,5.0
1016,5.01
1017,5.02
1020,5.03
1024,5.04
1026,5.05
1030,5.06
1032,5.07
1033,5.08
1034,5.09
1035,5.1
1037,5.11
1038,5.12
1040,5.13
1042,5.14
1044,5.15
1045,5.16
1049,5.17
1050,5.18
1054,5.19
1055,5.2
1056,5.21
1057,5.22
1060,5.23
1061,5.24
1066,5.25
1068,5.26
1074,5.27
1075,5.28
1076,5.29
1077,5.3
1079,5.31
1082,5.32
1083,5.33
1084,5.34
1085,5.35
1087,5.36
1088,5.37
1090,5.38
1093,5.39
1094,5.4
1096,5.41
1097,5.42
1098,5.43
1099,5.44
1100,5.45
1101,5.46
1102,5.47
1104,5.48
1105,5.49
1107,5.5
1108,5.51
1116,5.52
1118,5.53
1119,5.54
1126,5.55
1131,5.56
1133,5.57
1135,5.58
1138,5.59
1140,5.6
1142,5.61
1143,5.62
1145,5.63
1146,5.64
1147,5.65
1149,5.66
1150,5.67
1151,5.68
1152,5.69
1154,5.7
1155,5.71
1156,5.72
1160,5.73
1161,5.74
1162,5.75
1163,5.76
1164,5.77
1166,5.78
1167,5.79
1168,5.8
1170,5.81
1172,5.82
1173,5.83
1175,5.84
1176,5.85
1178,5.86
1179,5.87
1180,5.88
1183,5.89
1186,5.9
1189,5.91
1190,5.92
1191,5.93
1192,5.94
1194,5.95
1201,5.96
1202,5.97
1203,5.98
1204,5.99
1209,6.0
1212,6.01
1213,6.02
1216,6.03
1217,6.04
1218,6.05
1219,6.06
1222,6.07
1226,6.08
1227,6.09
1229,6.1
1230,6.11
1232,6.12
1233,6.13
1235,6.14
1236,6.15
1238,6.16
1239,6.17
1242,6.18
1243,6.19
1244,6.2
1246,6.21
1249,6.22
1251,6.23
1253,6.24
1257,6.25
1259,6.26
1261,6.27
1263,6.28
1264,6.29
1265,6.3
1266,6.31
1267,6.32
1268,6.33
1269,6.34
1272,6.35
1273,6.36
1274,6.37
1275,6.38
1277,6.39
1278,6.4
1279,6.41
1280,6.42
1282,6.43
1283,6.44
1288,6.45
1298,6.46
1300,6.47
1301,6.48
1303,6.49
1304,6.5
1306,6.51
1307,6.52
1308,6.53
1310,6.54
1311,6.55
1312,6.56
1313,6.57
1314,6.58
1315,6.59
1316,6.6
1317,6.61
1318,6.62
1319,6.63
1323,6.64
1324,6.65
1325,6.66
1328,6.67
1329,6.68
1330,6.69
1331,6.7
1333,6.71
1336,6.72
1337,6.73
1338,6.74
1342,6.75
1343,6.76
1345,6.77
1346,6.78
1347,6.79
1350,6.8
1352,6.81
1353,6.82
1354,6.83
1358,6.84
1363,6.85
1364,6.86
1365,6.87
1370,6.88
1371,6.89
1372,6.9
1373,6.91
1374,6.92
1378,6.93
1384,6.94
1387,6.95
1388,6.96
1390,6.97
1395,6.98
1396,6.99
1404,7.0
1406,7.01
1407,7.02
1408,7.03
1410,7.04
1411,7.05
1414,7.06
1415,7.07
1418,7.08
1419,7.09
1420,7.1
1421,7.11
1423,7.12
1425,7.13
1426,7.14
1429,7.15
1432,7.16
1433,7.17
1436,7.18
1437,7.19
1440,7.2
1442,7.21
1445,7.22
1448,7.23
1450,7.24
1451,7.25
1452,7.26
1455,7.27
1458,7.28
1459,7.29
1461,7.3
1464,7.31
1469,7.32
1470,7.33
1472,7.34
1478,7.35
1479,7.36
1482,7.37
1484,7.38
1485,7.39
1487,7.4
1488,7.41
1489,7.42
1491,7.43
1494,7.44
1495,7.45
1497,7.46
1498,7.47
1500,7.48
1502,7.49
1503,7.5
1505,7.51
1506,7.52
1508,7.53
1509,7.54
1510,7.55
1511,7.56
1513,7.57
1515,7.58
1517,7.59
1518,7.6
1522,7.61
1523,7.62
1525,7.63
1528,7.64
1529,7.65
1536,7.66
1537,7.67
1539,7.68
1540,7.69
1542,7.7
1544,7.71
1545,7.72
1546,7.73
1550,7.74
1554,7.75
1555,7.76
1556,7.77
1557,7.78
1558,7.79
1562,7.8
1564,7.81
1566,7.82
1567,7.83
1570,7.84
1571,7.85
1573,7.86
1575,7.87
1576,7.88
1579,7.89
1580,7.9
1581,7.91
1583,7.92
1584,7.93
1585,7.94
1589,7.95
1593,7.96
1595,7.97
1596,7.98
1599,7.99
1602,8.0
1606,8.01
1607,8.02
1608,8.03
1609,8.04
1611,8.05
1614,8.06
1615,8.07
1618,8.08
1619,8.09
1622,8.1
1623,8.11
1624,8.12
1626,8.13
1627,8.14
1628,8.15
1632,8.16
1634,8.17
1638,8.18
1639,8.19
1642,8.2
1644,8.21
1648,8.22
1654,8.23
1655,8.24
1656,8.25
1658,8.26
1659,8.27
1661,8.28
1662,8.29
1665,8.3
1667,8.31
1669,8.32
1671,8.33
1673,8.34
1674,8.35
1675,8.36
1676,8.37
1677,8.38
1679,8.39
1680,8.4
1682,8.41
1684,8.42
1686,8.43
1687,8.44
1690,8.45
1693,8.46
1694,8.47
1695,8.48
1696,8.49
1697,8.5
1700,8.51
1703,8.52
1704,8.53
1705,8.54
1708,8.55
1709,8.56
1710,8.57
1711,8.58
1712,8.59
1713,8.6
1714,8.61
1718,8.62
1720,8.63
1722,8.64
1726,8.65
1727,8.66
1734,8.67
1737,8.68
1739,8.69
1740,8.7
1743,8.71
1745,8.72
1748,8.73
1749,8.74
1751,8.75
1759,8.76
1761,8.77
1763,8.78
1764,8.79
1765,8.8
1769,8.81
1771,8.82
1772,8.83
1774,8.84
1775,8.85
1776,8.86
1778,8.87
1779,8.88
1782,8.89
1784,8.9
1786,8.91
1787,8.92
1790,8.93
1794,8.94
1795,8.95
1796,8.96
1797,8.97
1802,8.98
1803,8.99
1804,9.0
1805,9.01
1807,9.02
1813,9.03
1815,9.04
1817,9.05
1819,9.06
1822,9.07
1826,9.08
1828,9.09
1830,9.1
1834,9.11
1840,9.12
1841,9.13
1843,9.14
1844,9.15
1849,9.16
1853,9.17
1854,9.18
1855,9.19
1857,9.2
1858,9.21
1860,9.22
1863,9.23
1868,9.24
1869,9.25
1870,9.26
1872,9.27
1875,9.28
1876,9.29
1878,9.3
1880,9.31
1882,9.32
1885,9.33
1886,9.34
1887,9.35
1890,9.36
1892,9.37
1898,9.38
1900,9.39
1903,9.4
1905,9.41
1906,9.42
1914,9.43
1917,9.44
1918,9.45
1919,9.46
1920,9.47
1921,9.48
1926,9.49
1927,9.5
1929,9.51
1930,9.52
1931,9.53
1933,9.54
1935,9.55
1938,9.56
1939,9.57
1940,9.58
1941,9.59
1943,9.6
1948,9.61
1954,9.62
1955,9.63
1956,9.64
1958,9.65
1960,9.66
1961,9.67
1962,9.68
1963,9.69
1964,9.7
1966,9.71
1970,9.72
1972,9.73
1973,9.74
1975,9.75
1978,9.76
1981,9.77
1982,9.78
1983,9.79
1985,9.8
1986,9.81
1989,9.82
1992,9.83
2000,9.84
2001,9.85
2005,9.86
2008,9.87
2009,9.88
2011,9.89
2016,9.9
2017,9.91
2020,9.92
2023,9.93
2025,9.94
2026,9.95
2027,9.96
2029,9.97
2030,9.98
2031,9.99
2032,10.0
2034,10.01
2035,10.02
2037,10.03
2038,10.04
2039,10.05
2040,10.06
2041,10.07
2043,10.08
2045,10.09
2046,10.1
2050,10.11
2052,10.12
2057,10.13
2058,10.14
2060,10.15
2061,10.16
2063,10.17
2068,10.18
2069,10.19
2070,10.2
2071,10.21
2072,10.22
2076,10.23
2078,10.24
2079,10.25
2080,10.26
2083,10.27
2085,10.28
2086,10.29
2090,10.3
2092,10.31
2093,10.32
2094,10.33
2095,10.34
2097,10.35
2099,10.36
2100,10.37
2101,10.38
2102,10.39
2105,10.4
2107,10.41
2110,10.42
2112,10.43
2114,10.44
2116,10.45
2119,10.46
2120,10.47
2121,10.48
2124,10.49
2125,10.5
2126,10.51
2127,10.52
2129,10.53
2130,10.54
2131,10.55
2135,10.56
2136,10.57
2137,10.58
2138,10.59
2139,10.6
2140,10.61
2142,10.62
2143,10.63
2145,10.64
2146,10.65
2148,10.66
2151,10.67
2156,10.68
2159,10.69
2161,10.7
2162,10.71
2165,10.72
2166,10.73
2167,10.74
2169,10.75
2170,10.76
2174,10.77
2177,10.78
2178,10.79
2181,10.8
2182,10.81
2185,10.82
2186,10.83
2188,10.84
2192,10.85
2194,10.86
2195,10.87
2196,10.88
2199,10.89
2201,10.9
2209,10.91
2210,10.92
2215,10.93
2218,10.94
2219,10.95
2221,10.96
2223,10.97
2224,10.98
2225,10.99
2227,11.0
2228,11.01
2229,11.02
2230,11.03
2232,11.04
2233,11.05
2234,11.06
2236,11.07
2239,11.08
2240,11.09
2242,11.1
2246,11.11
2247,11.12
2249,11.13
2250,11.14
2251,11.15
2256,11.16
2257,11.17
2258,11.18
2260,11.19
2262,11.2
2263,11.21
2264,11.22
2268,11.23
2269,11.24
2271,11.25
2272,11.26
2273,11.27
2274,11.28
2275,11.29
2277,11.3
2279,11.31
2282,11.32
2283,11.33
2286,11.34
2291,11.35
2292,11.36
2293,11.37
2298,11.38
2300,11.39
2308,11.4
2310,11.41
2311,11.42
2312,11.43
2313,11.44
2314,11.45
2315,11.46
2317,11.47
2318,11.48
2320,11.49
2322,11.5
2324,11.51
2326,11.52
2328,11.53
2332,11.54
2336,11.55
2338,11.56
2339,11.57
2340,11.58
2342,11.59
2343,11.6
2345,11.61
2346,11.62
2347,11.63
2351,11.64
2352,11.65
2355,11.66
2358,11.67
2360,11.68
2361,11.69
2362,11.7
2363,11.71
2364,11.72
2365,11.73
2367,11.74
2369,11.75
2370,11.76
2376,11.77
2377,11.78
2379,11.79
2380,11.8
2381,11.81
2382,11.82
2383,11.83
2386,11.84
2387,11.85
2388,11.86
2389,11.87
2390,11.88
2391,11.89
2394,11.9
2396,11.91
2397,11.92
2398,11.93
2401,11.94
2406,11.95
2408,11.96
2409,11.97
2410,11.98
2413,11.99
2414,12.0
2415,12.01
2416,12.02
2420,12.03
2421,12.04
2423,12.05
2427,12.06
2428,12.07
2429,12.08
2430,12.09
2431,12.1
2432,12.11
2433,12.12
2434,12.13
2439,12.14
2440,12.15
2445,12.16
2449,12.17
2451,12.18
2452,12.19
2453,12.2
2455,12.21
2456,12.22
2457,12.23
2459,12.24
2460,12.25
2463,12.26
2464,12.27
2465,12.28
2466,12.29
2469,12.3
2470,12.31
2471,12.32
2472,12.33
2473,12.34
2475,12.35
2476,12.36
2477,12.37
2478,12.38
2482,12.39
2484,12.4
2489,12.41
2490,12.42
2492,12.43
2493,12.44
2495,12.45
2496,12.46
2498,12.47
2507,12.48
2509,12.49
2512,12.5
2514,12.51
2518,12.52
2519,12.53
2521,12.54
2522,12.55
2525,12.56
2526,12.57
2528,12.58
2529,12.59
2530,12.6
2531,12.61
2532,12.62
2533,12.63
2535,12.64
2536,12.65
2537,12.66
2538,12.67
2539,12.68
2540,12.69
2542,12.7
2543,12.71
2544,12.72
2547,12.73
2548,12.74
2551,12.75
2552,12.76
2555,12.77
2556,12.78
2559,12.79
2562,12.8
2563,12.81
2565,12.82
2568,12.83
2569,12.84
2572,12.85
2577,12.86
2579,12.87
2581,12.88
2587,12.89
2594,12.9
2595,12.91
2596,12.92
2601,12.93
2602,12.94
2606,12.95
2609,12.96
2610,12.97
2615,12.98
2616,12.99
2617,13.0
2618,13.01
2620,13.02
2621,13.03
2623,13.04
2626,13.05
2631,13.06
2633,13.07
2634,13.08
2635,13.09
2636,13.1
2638,13.11
2639,13.12
2640,13.13
2641,13.14
2643,13.15
2644,13.16
2645,13.17
2646,13.18
2647,13.19
2648,13.2
2649,13.21
2650,13.22
2651,13.23
2652,13.24
2653,13.25
2654,13.26
2658,13.27
2660,13.28
2664,13.29
2666,13.3
2669,13.31
2670,13.32
2674,13.33
2676,13.34
2677,13.35
2679,13.36
2681,13.37
2686,13.38
2687,13.39
2689,13.4
2695,13.41
2697,13.42
2699,13.43
2703,13.44
2705,13.45
2706,13.46
2707,13.47
2713,13.48
2714,13.49
2715,13.5
2719,13.51
2724,13.52
2726,13.53
2728,13.54
2729,13.55
2735,13.56
2737,13.57
2738,13.58
2740,13.59
2741,13.6
2745,13.61
2748,13.62
2751,13.63
2753,13.64
2754,13.65
2755,13.66
2756,13.67
2757,13.68
2758,13.69
2761,13.7
2765,13.71
2767,13.72
2769,13.73
2770,13.74
2774,13.75
2775,13.76
2776,13.77
2777,13.78
2778,13.79
2779,13.8
2780,13.81
2782,13.82
2786,13.83
2788,13.84
2790,13.85
2794,13.86
2796,13.87
2797,13.88
2800,13.89
2803,13.9
2804,13.91
2805,13.92
2806,13.93
2807,13.94
2812,13.95
2813,13.96
2815,13.97
2822,13.98
2823,13.99
2824,14.0
2826,14.01
2827,14.02
2829,14.03
2830,14.04
2835,14.05
2836,14.06
2838,14.07
2839,14.08
2842,14.09
2843,14.1
2844,14.11
2845,14.12
2849,14.13
2851,14.14
2855,14.15
2856,14.16
2861,14.17
2863,14.18
2864,14.19
2866,14.2
2867,14.21
2869,14.22
2870,14.23
2871,14.24
2873,14.25
2875,14.26
2876,14.27
2879,14.28
2880,14.29
2881,14.3
2883,14.31
2884,14.32
2887,14.33
2891,14.34
2892,14.35
2893,14.36
2897,14.37
2899,14.38
2903,14.39
2904,14.4
2905,14.41
2906,14.42
2908,14.43
2911,14.44
2912,14.45
2916,14.46
2917,14.47
2918,14.48
2919,14.49
2920,14.5
2923,14.51
2924,14.52
2925,14.53
2926,14.54
2927,14.55
2931,14.56
2932,14.57
2935,14.58
2936,14.59
2939,14.6
2944,14.61
2946,14.62
2949,14.63
2952,14.64
2956,14.65
2958,14.66
2960,14.67
2961,14.68
2964,14.69
2967,14.7
2968,14.71
2969,14.72
2971,14.73
2972,14.74
2973,14.75
2977,14.76
2979,14.77
2983,14.78
2984,14.79
2986,14.8
2987,14.81
2990,14.82
2991,14.83
2994,14.84
2995,14.85
2999,14.86
3002,14.87
3003,14.88
3005,14.89
3008,14.9
3009,14.91
3011,14.92
3012,14.93
3013,14.94
3016,14.95
3017,14.96
3018,14.97
3020,14.98
3021,14.99
3023,15.0
3027,15.01
3028,15.02
3029,15.03
3031,15.04
3032,15.05
3034,15.06
3035,15.07
3039,15.08
3042,15.09
3043,15.1
3044,15.11
3045,15.12
3046,15.13
3047,15.14
3049,15.15
3052,15.16
3054,15.17
3055,15.18
3056,15.19
3061,15.2
3062,15.21
3065,15.22
3068,15.23
3079,15.24
3080,15.25
3081,15.26
3086,15.27
3088,15.28
3089,15.29
3092,15.3
3093,15.31
3094,15.32
3098,15.33
3100,15.34
3101,15.35
3102,15.36
3104,15.37
3107,15.38
3108,15.39
3109,15.4
3111,15.41
3113,15.42
3115,15.43
3116,15.44
3117,15.45
3118,15.46
3120,15.47
3122,15.48
3123,15.49
3125,15.5
3130,15.51
3132,15.52
3133,15.53
3134,15.54
3135,15.55
3137,15.56
3139,15.57
3140,15.58
3141,15.59
3144,15.6
3146,15.61
3148,15.62
3151,15.63
3153,15.64
3155,15.65
3159,15.66
3160,15.67
3163,15.68
3164,15.69
3166,15.7
3168,15.71
3171,15.72
3173,15.73
3179,15.74
3181,15.75
3182,15.76
3183,15.77
3184,15.78
3188,15.79
3189,15.8
3194,15.81
3196,15.82
3197,15.83
3198,15.84
3201,15.85
3202,15.86
3207,15.87
3211,15.88
3215,15.89
3216,15.9
3220,15.91
3221,15.92
3222,15.93
3223,15.94
3225,15.95
3227,15.96
3229,15.97
3230,15.98
3231,15.99
3233,16.0
3234,16.01
3243,16.02
3244,16.03
3245,16.04
3252,16.05
3253,16.06
3255,16.07
3256,16.08
3257,16.09
3258,16.1
3260,16.11
3261,16.12
3262,16.13
3264,16.14
3265,16.15
3267,16.16
3269,16.17
3272,16.18
3273,16.19
3274,16.2
3275,16.21
3279,16.22
3282,16.23
3284,16.24
3287,16.25
3290,16.26
3295,16.27
3296,16.28
3297,16.29
3299,16.3
3302,16.31
3304,16.32
3305,16.33
3307,16.34
3308,16.35
3312,16.36
3313,16.37
3314,16.38
3315,16.39
3317,16.4
3318,16.41
3319,16.42
3321,16.43
3323,16.44
3325,16.45
3327,16.46
3329,16.47
3330,16.48
3331,16.49
3332,16.5
3333,16.51
3334,16.52
3337,16.53
3339,16.54
3340,16.55
3341,16.56
3342,16.57
3345,16.58
3346,16.59
3349,16.6
3352,16.61
3353,16.62
3354,16.63
3357,16.64
3360,16.65
3361,16.66
3362,16.67
3365,16.68
3367,16.69
3368,16.7
3369,16.71
3370,16.72
3372,16.73
3374,16.74
3375,16.75
3376,16.76
3378,16.77
3379,16.78
3384,16.79
3385,16.8
3386,16.81
3387,16.82
3389,16.83
3390,16.84
3391,16.85
3394,16.86
3398,16.87
3399,16.88
3402,16.89
3403,16.9
3404,16.91
3412,16.92
3416,16.93
3418,16.94
3419,16.95
3420,16.96
3422,16.97
3423,16.98
3424,16.99
3425,17.0
3428,17.01
3429,17.02
3430,17.03
3432,17.04
3433,17.05
3437,17.06
3440,17.07
3442,17.08
3446,17.09
3450,17.1
3451,17.11
3452,17.12
3454,17.13
3456,17.14
3458,17.15
3460,17.16
3461,17.17
3466,17.18
3467,17.19
3468,17.2
3470,17.21
3471,17.22
3472,17.23
3473,17.24
3474,17.25
3480,17.26
3482,17.27
3488,17.28
3493,17.29
3496,17.3
3498,17.31
3500,17.32
3501,17.33
3502,17.34
3503,17.35
3504,17.36
3506,17.37
3508,17.38
3510,17.39
3514,17.4
3515,17.41
3519,17.42
3523,17.43
3524,17.44
3525,17.45
3526,17.46
3527,17.47
3528,17.48
3529,17.49
3530,17.5
3533,17.51
3537,17.52
3539,17.53
3541,17.54
3543,17.55
3545,17.56
3546,17.57
3547,17.58
3548,17.59
3550,17.6
3552,17.61
3556,17.62
3558,17.63
3559,17.64
3562,17.65
3565,17.66
3569,17.67
3571,17.68
3573,17.69
3574,17.7
3578,17.71
3579,17.72
3581,17.73
3582,17.74
3584,17.75
3585,17.76
3586,17.77
3587,17.78
3590,17.79
3592,17.8
3594,17.81
3595,17.82
3596,17.83
3598,17.84
3599,17.85
3601,17.86
3608,17.87
3609,17.88
3610,17.89
3613,17.9
3614,17.91
3616,17.92
3617,17.93
3619,17.94
3622,17.95
3623,17.96
3624,17.97
3626,17.98
3627,17.99
3628,18.0
3630,18.01
3633,18.02
3635,18.03
3636,18.04
3637,18.05
3638,18.06
3641,18.07
3642,18.08
3643,18.09
3645,18.1
3646,18.11
3651,18.12
3655,18.13
3660,18.14
3661,18.15
3663,18.16
3669,18.17
3672,18.18
3674,18.19
3675,18.2
3676,18.21
3677,18.22
3679,18.23
3681,18.24
3683,18.25
3684,18.26
3689,18.27
3690,18.28
3691,18.29
3693,18.3
3694,18.31
3695,18.32
3697,18.33
3701,18.34
3702,18.35
3703,18.36
3705,18.37
3708,18.38
3713,18.39
3719,18.4
3720,18.41
3723,18.42
3724,18.43
3726,18.44
3727,18.45
3730,18.46
3732,18.47
3734,18.48
3735,18.49
3736,18.5
3738,18.51
3741,18.52
3742,18.53
3747,18.54
3748,18.55
3750,18.56
3753,18.57
3754,18.58
3756,18.59
3758,18.6
3760,18.61
3761,18.62
3763,18.63
3764,18.64
3767,18.65
3768,18.66
3772,18.67
3773,18.68
3775,18.69
3776,18.7
3777,18.71
3779,18.72
3781,18.73
3785,18.74
3786,18.75
3788,18.76
3790,18.77
3793,18.78
3795,18.79
3799,18.8
3801,18.81
3804,18.82
3812,18.83
3813,18.84
3814,18.85
3815,18.86
3816,18.87
3817,18.88
3822,18.89
3823,18.9
3824,18.91
3825,18.92
3826,18.93
3827,18.94
3828,18.95
3831,18.96
3833,18.97
3835,18.98
3839,18.99
3843,19.0
3845,19.01
3848,19.02
3849,19.03
3850,19.04
3855,19.05
3858,19.06
3860,19.07
3863,19.08
3868,19.09
3871,19.1
3872,19.11
3874,19.12
3878,19.13
3882,19.14
3883,19.15
3885,19.16
3886,19.17
3887,19.18
3888,19.19
3889,19.2
3890,19.21
3893,19.22
3895,19.23
3896,19.24
3900,19.25
3901,19.26
3903,19.27
3905,19.28
3907,19.29
3908,19.3
3909,19.31
3911,19.32
3912,19.33
3913,19.34
3914,19.35
3915,19.36
3917,19.37
3922,19.38
3924,19.39
3925,19.4
3926,19.41
3927,19.42
3928,19.43
3931,19.44
3934,19.45
3941,19.46
3942,19.47
3945,19.48
3947,19.49
3948,19.5
3951,19.51
3952,19.52
3953,19.53
3954,19.54
3955,19.55
3957,19.56
3958,19.57
3960,19.58
3962,19.59
3964,19.6
3966,19.61
3970,19.62
3971,19.63
3973,19.64
3974,19.65
3976,19.66
3978,19.67
3979,19.68
3980,19.69
3981,19.7
3985,19.71
3986,19.72
3987,19.73
3988,19.74
3989,19.75
3990,19.76
3994,19.77
3995,19.78
3998,19.79
3999,19.8
4001,19.81
4002,19.82
4005,19.83
4006,19.84
4007,19.85
4011,19.86
4018,19.87
4019,19.88
4020,19.89
4022,19.9
4023,19.91
4024,19.92
4025,19.93
4026,19.94
4030,19.95
4031,19.96
4032,19.97
4034,19.98
4035,19.99
4037,20.0
4039,20.01
4040,20.02
4041,20.03
4042,20.04
4043,20.05
4045,20.06
4049,20.07
4051,20.08
4053,20.09
4056,20.1
4057,20.11
4060,20.12
4061,20.13
4062,20.14
4063,20.15
4064,20.16
4065,20.17
4066,20.18
4068,20.19
4069,20.2
4070,20.21
4072,20.22
4074,20.23
4076,20.24
4077,20.25
4078,20.26
4079,20.27
4080,20.28
4081,20.29
4083,20.3
4086,20.31
4087,20.32
4088,20.33
4092,20.34
4093,20.35
4100,20.36
4101,20.37
4103,20.38
4105,20.39
4106,20.4
4110,20.41
4111,20.42
4112,20.43
4113,20.44
4114,20.45
4115,20.46
4117,20.47
4119,20.48
4121,20.49
4122,20.5
4123,20.51
4126,20.52
4127,20.53
4129,20.54
4131,20.55
4132,20.56
4133,20.57
4134,20.58
4136,20.59
4139,20.6
4143,20.61
4144,20.62
4145,20.63
4148,20.64
4151,20.65
4153,20.66
4154,20.67
4158,20.68
4161,20.69
